amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
4.89547E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1499:0,0xcabaddd4a8169b684a9d92a40d995472dde3af24,26/09/2025 10:45
3.33211E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1493:0,0xf36ba2b3438059d212841a73030ee5428eda0b86,26/09/2025 10:45
2162020693315097,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1487:0,0x403d0c02cf307949718bca83c9bd49373b9c8ef6,26/09/2025 10:45
1022773949369093,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1481:0,0x5ef62e42a02ab72f81b08d2b8802d6920b218e78,26/09/2025 10:45
2002020038563840,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1475:0,0x41a918668f3fa141ca08c3771578643f45d413b0,26/09/2025 10:45
1493533884453007,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1469:0,0xbe16b74ecc6ac0556808365c24f08858bbba3982,26/09/2025 10:45
1.7465E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1463:0,0x5b6cb5c7c698f8ff12ceaac5b47a6f87afe053f3,26/09/2025 10:45
9.08205E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1457:0,0x56a7c04cbcad9966a66f23e7bc07dbac3a7089b4,26/09/2025 10:45
1275186199001064,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1451:0,0x65c41827283c4f9bdc797e0797ebc3989e5d7e3d,26/09/2025 10:45
8.31646E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1445:0,0x3c0062c0b91c3c3fc824193bdc867f275f57b81c,26/09/2025 10:45
1239009426330875,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1439:0,0x877819f9fd7866b8dc2ab051c3558f8cbb4a3a71,26/09/2025 10:45
1586528357937880,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1433:0,0x7db5dfac7486eaa887056eceffcedf65fdf62a74,26/09/2025 10:45
2.1024E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1427:0,0x0aa14c6d3936f6e9a1e306863aad07d149d04255,26/09/2025 10:45
1754853917131254,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1421:0,0xc53ae5cd02582a0e653ad21752b84da0fb9ad0e9,26/09/2025 10:45
1260271977358479,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1415:0,0xd05bd8edb4aad297f31f214df894fbc1bcadf208,26/09/2025 10:45
1127216809301960,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1409:0,0xf8fcef28aed4b2ac37456823cc8a6e9fb16a8d04,26/09/2025 10:45
1735914839415814,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1403:0,0x3adc0a80866bcc763f48e785c97ac4663b343624,26/09/2025 10:45
1664434002443529,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1397:0,0x2ae9f50154550c9657794dccc29757a04d41e3fc,26/09/2025 10:45
1651991503483486,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1391:0,0xc0375b0b3cb5fd51c096efb0c992a3397dd53943,26/09/2025 10:45
1506958404794781,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1385:0,0xc2babf889c13a5f232a782a1990d78ea2f339962,26/09/2025 10:45
1475362069682775,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1379:0,0xd9178fbf474f47eabddfb1cb59570c62da3d58e1,26/09/2025 10:45
1375016578201224,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1373:0,0x4a39836ffd366c725b9fcf6567f70a0d43844d9b,26/09/2025 10:45
1375016235453446,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1367:0,0x7011c56fe46f1aca38188d699c583d6f635e626d,26/09/2025 10:45
1375015455053949,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1361:0,0x9c3fb6fc985fb470e5b5e2e708c694937ee4e717,26/09/2025 10:45
1375014731853365,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1355:0,0x7ae8420f397099a71132edade41d4bd0d46a1aa6,26/09/2025 10:45
1375014450700250,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1349:0,0x8ba55eb83f234217f64be6a7fa72609be6bc8750,26/09/2025 10:45
1375013911828577,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1343:0,0x34e846b52d8d74ee1da274c246ea59d675c30ebd,26/09/2025 10:45
1375012990794141,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1337:0,0x0cbbc367acfc57e7eb73a6d45238d1392d8a14cc,26/09/2025 10:45
1371455305629719,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1331:0,0xec9ff9ce40a66d7fc4eec6d762c900d1bc9e4bed,26/09/2025 10:45
1370554304716176,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1325:0,0xfcaeda20e8dc28526fdf1283f827597c90f37392,26/09/2025 10:45
1370227944781020,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1319:0,0xeb4ff204f4308f56acd1adea9c19d691b2821a0d,26/09/2025 10:45
1369612349741677,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1313:0,0xd6fcd3c4eeb0fbfe7e5535081b322b565c4898eb,26/09/2025 10:45
1369593695205230,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1307:0,0xd2ffc48a46b5c2c0a789cfc1d3fc80d89643fd49,26/09/2025 10:45
1367872904357639,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1301:0,0x7763f867e91cd9a78b896af532fe9569a4b5f64a,26/09/2025 10:45
1367871108923075,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1295:0,0x26b7f3070bf543fdee7fb4a2843b8fb461e64192,26/09/2025 10:45
1367870460174064,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1289:0,0x14fdb644ede2a27622876d20e05216021a72dfda,26/09/2025 10:45
1367868246201428,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1283:0,0xcc7a70b6e644669d32c3b312692ca664d9b75192,26/09/2025 10:45
1367222626041538,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1277:0,0x392c0d82df17dd0e4608a9462aa4fafdfcea5cbe,26/09/2025 10:45
1364599747596602,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1271:0,0xbee195ea77a5b7f71c2f9777eb60bb1dfc331564,26/09/2025 10:45
1302274279960977,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1265:0,0xec8682adda6319e126d14696be6c386cf366c8b8,26/09/2025 10:45
1302271139826865,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1259:0,0xe6388c294d8e45573e04fad379f54bebdfaf3e1e,26/09/2025 10:45
1302269635115975,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1253:0,0xcf01a6066696d8e4be16275353ff4907b067b8f1,26/09/2025 10:45
1302266270251887,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1247:0,0x6d0485c038d4ece73d3a9392ecd8180b28940b60,26/09/2025 10:45
1302265423103115,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1241:0,0xcbbdf80c01bb65d2ba8ee0f6d551bac165ad8594,26/09/2025 10:45
1302264142306712,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1235:0,0x08e3041e2cabe60f1565acc640390880f86d6da1,26/09/2025 10:45
1302262693990037,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1229:0,0x133f6e4321437e5b2f5806e6a5ed9a11739e5ca3,26/09/2025 10:45
1302262053227542,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1223:0,0xb4eca38d49b22acc5f44b79fe004761404f28caa,26/09/2025 10:45
1302261223625655,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1217:0,0x95abeefb5faa191e316adbe776d9eba90986336c,26/09/2025 10:45
1302260237325843,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1211:0,0x9a88b04a952f0e16c8a517dcb1df213e78799283,26/09/2025 10:45
1302259500037774,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1205:0,0xca498688d54c89030cf31f13da43232b59818e5f,26/09/2025 10:45
1302257566187129,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1199:0,0x6b5e032b2e13c3efe0f2bfa01aab540c667d24ef,26/09/2025 10:45
1302257375489748,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1193:0,0x277493a6b9d1d27e5574fea08c2d06db110815fc,26/09/2025 10:45
1302256735260147,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1187:0,0xeaa0bf34d5793a659e3c009234f27612e0501b77,26/09/2025 10:45
1302256215465008,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1181:0,0x724417551120955706e8abae53e7dc1b68edcbc6,26/09/2025 10:45
1302254659313096,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1175:0,0x193fb776cda73aeb13dcd85a0fcf3123dd969a21,26/09/2025 10:45
1302254319609857,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1169:0,0x5e9d41a5847726837ec45109d38f503b8d4efc26,26/09/2025 10:45
1302253169351646,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1163:0,0xbc4636dedcec74298a663339642c22f6f3ed8134,26/09/2025 10:45
1302131444727528,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1157:0,0x9065cfe0f14db862b6994e41d97a93cc058b5889,26/09/2025 10:45
1302130737656427,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1151:0,0x6cc9be01462ec52d486bd2407b5349c6d4dc3c2e,26/09/2025 10:45
1302130092923995,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1145:0,0xbdad0dbbc9f5407caf68c6c4695b0eeaa4da007f,26/09/2025 10:45
1302128133051158,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1139:0,0x55c0ab8bb0bcfe60c4027e1c87a051e520d3f34c,26/09/2025 10:45
1302127060728654,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1133:0,0xb3cb66f9214909a14705c25dedd2f6380ea0efd5,26/09/2025 10:45
1302126149383429,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1127:0,0x21a2df3609040c79929c68566e74bbc7ebe52ceb,26/09/2025 10:45
1302125813329388,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1121:0,0x751b522982f5ff765fd56f5675ba40c75e7bb547,26/09/2025 10:45
1302124970431184,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1115:0,0x7ea0072151bc07cfd343c4ec117b60522f3130cc,26/09/2025 10:45
1302124558419559,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1109:0,0x6f9712902e6a82b35f1c689aadabb5486de0bfce,26/09/2025 10:45
1302122715345012,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1103:0,0xfd4f110d2102dbfc0323b3afb8e563f55f8db74b,26/09/2025 10:45
1302121947783229,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1097:0,0x215c8184a5c7694f4fd4b35e417a860e2948e0cf,26/09/2025 10:45
1302121314043412,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1091:0,0xb658585b25b704edd1a6bc854b47c9f216146e60,26/09/2025 10:45
1302120725356095,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1085:0,0xe1588c90464166e12f141d31abb14fa68db8a7e0,26/09/2025 10:45
1302119720443224,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1079:0,0x7bb9ccfcaf5f2e39148f672105a222d9433a2c95,26/09/2025 10:45
1302118226007168,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1073:0,0x51de65a7df75f8e84b63ca399882c74a851d2091,26/09/2025 10:45
1302117537810937,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1067:0,0xf0d835fb987c050a6ee5eeac898b7dac7af44cac,26/09/2025 10:45
1302116695797330,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1061:0,0xca835b46bd22152302006ee46d3f194470fd91d0,26/09/2025 10:45
1302115834859384,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1055:0,0x3fe52da99aca5f645d3106a19756486e070b5417,26/09/2025 10:45
1302115382544440,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1049:0,0x13b1fab0c2a754e4dd370a67f6b8bbe017d48bc6,26/09/2025 10:45
1302114716432362,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1043:0,0xe7c19362c26a8dd5461ed1006f9b164132a4d811,26/09/2025 10:45
1302114076567231,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1037:0,0xb8775b288effedae33123c21326e308621bafafd,26/09/2025 10:45
1302113789848222,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1031:0,0x222af0adb45e397fad2aa068443a886b64a03aa9,26/09/2025 10:45
1302110063001882,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1025:0,0x8bd030c96fa2c2d7d83937035b650c3c12d82a3f,26/09/2025 10:45
1302108052241547,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1019:0,0x389f2085608d62577ed5f314ad3d1fdb5233c32b,26/09/2025 10:45
1302105713366476,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1013:0,0xbbcf74fdc9f8078eaedc32e6781291585ce8729f,26/09/2025 10:45
