amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
2.41998E+18,18,DAI,1767453845,0xdb72509e04257a1da8c2c41aa005bb5ab7399cee00ca7528f1d390649aa61ae4,2.419978788,1,81167293:92:0xdb72509e04257a1da8c2c41aa005bb5ab7399cee00ca7528f1d390649aa61ae4:928:928,0xb178f705ee112a7731a585007c113cf2e210ea02,03/01/2026 15:24
2.4266E+18,18,DAI,1767453727,0xfb2472b0f77ae0486b4e9b1a21117315990880adee16fab6fac6c9c9083fd048,2.426596278,1,81167234:55:0xfb2472b0f77ae0486b4e9b1a21117315990880adee16fab6fac6c9c9083fd048:340:340,0xf06be529ddb9958683314f0f09d0965f7e21bf3a,03/01/2026 15:22
2.42913E+18,18,DAI,1767453631,0xb04db3ea1b94d6884fd50e6edb67f5262f6ab5c6154cb7a9d7e83715afb8d967,2.429127857,1,81167186:68:0xb04db3ea1b94d6884fd50e6edb67f5262f6ab5c6154cb7a9d7e83715afb8d967:522:522,0xa53899cc381de5b58856866852bae549992acfdc,03/01/2026 15:20
2.43023E+18,18,DAI,1767453523,0xa5bcf93284bbf9b3798282999883cdefb1e9c8eab896de943bce2fbe907a8c30,2.430234583,1,81167132:33:0xa5bcf93284bbf9b3798282999883cdefb1e9c8eab896de943bce2fbe907a8c30:224:224,0xe8744a4203a6c6aa15fe34446a39e374422e88c3,03/01/2026 15:18
2.43704E+18,18,DAI,1767453385,0xca07b1b06fc936ea717b707fa2e8777fd3dc3763a544cf5539b99dbae382e6f8,2.437042974,1,81167063:65:0xca07b1b06fc936ea717b707fa2e8777fd3dc3763a544cf5539b99dbae382e6f8:620:620,0xb5c0c2d0876641e96a47180da30505285ab7d6bb,03/01/2026 15:16
2.43799E+18,18,DAI,1767453263,0xa74d8bf3cc6b7706bbc84e2952bc121f0a6bd006f123a03bf980588e6aac2d0e,2.437989522,1,81167002:33:0xa74d8bf3cc6b7706bbc84e2952bc121f0a6bd006f123a03bf980588e6aac2d0e:301:301,0xfeb56bee6564881e1dbf775f3fb7c1c461fd9e6f,03/01/2026 15:14
2.44225E+18,18,DAI,1767453137,0x95e2e172186b960b46583c02131983bf155a9c18448076ae292a536e404c4b6a,2.442250467,1,81166939:73:0x95e2e172186b960b46583c02131983bf155a9c18448076ae292a536e404c4b6a:705:705,0x5a19b5ca63de480ab16c1759832a7820520d6e12,03/01/2026 15:12
2.44003E+18,18,DAI,1767453029,0x5da3bf2c55674505d1b37f9905e4158e7fbe2245e86c43ab23e8c66eccdf947d,2.440025747,1,81166885:98:0x5da3bf2c55674505d1b37f9905e4158e7fbe2245e86c43ab23e8c66eccdf947d:964:964,0x8626e29f92613bd9bb1f231d08617152481b318f,03/01/2026 15:10
1.16038E+16,18,DAI,1767437775,0xb567ef4e0cf4254be194ddae4944141cf305627ad9c1531356fd758dfc71ee8e,0.011603844,1,81159258:89:0xb567ef4e0cf4254be194ddae4944141cf305627ad9c1531356fd758dfc71ee8e:898:898,0x8d65ae871442fe1ce48db263d1adb7c10b312e67,03/01/2026 10:56
2.1697E+17,18,DAI,1767409541,0x1d1020f54a1fac38834ff9e03fee672198f7eead5815a29967522a11729468d4,0.216969788,1,81145141:96:0x1d1020f54a1fac38834ff9e03fee672198f7eead5815a29967522a11729468d4:687:687,0x04128317261b5ab669372f990580fac7e5c3937e,03/01/2026 03:05
6.04891E+16,18,DAI,1767388125,0x11724302b242730919bb9327c07336c9c141b7548efc4df4d8d13ab734aecc4b,0.060489099,1,81134433:65:0x11724302b242730919bb9327c07336c9c141b7548efc4df4d8d13ab734aecc4b:1013:1013,0x0f8a2298bb31e3399083b398f945fe1bb1deebeb,02/01/2026 21:08
8.90646E+18,18,DAI,1767363763,0x34a6cc1f8bc1e2c8ca21e00b0236839b971a344acc6faaf46d1c64e5899231a6,8.906461658,1,81122252:41:0x34a6cc1f8bc1e2c8ca21e00b0236839b971a344acc6faaf46d1c64e5899231a6:870:870,0x9e61e3aedf6417c36d8d39bed3f70385791bdab2,02/01/2026 14:22
2.50184E+17,18,DAI,1767349825,0xca3d28b5023c80eed8df41691b847747b2c1597defc3a302d5f690fe1b5fc253,0.250184272,1,81115283:93:0xca3d28b5023c80eed8df41691b847747b2c1597defc3a302d5f690fe1b5fc253:797:797,0xe3ae00f168bc7c78668d2ec1d1c32b5c4da8a544,02/01/2026 10:30
1.53619E+20,18,DAI,1767307841,0x7802574772ee4700db1497fecc8020babab9f37e09a9fe191a963a0c83b5ac17,153.6189933,1,81094291:14:0x7802574772ee4700db1497fecc8020babab9f37e09a9fe191a963a0c83b5ac17:69:69,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,01/01/2026 22:50
5.16354E+19,18,DAI,1767307837,0x52bcec1da0e4a2a535b3c290307bec745b77ed59a63cd64e229aa1d17458e851,51.63544354,1,81094289:84:0x52bcec1da0e4a2a535b3c290307bec745b77ed59a63cd64e229aa1d17458e851:832:832,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,01/01/2026 22:50
6.01519E+17,18,DAI,1767276721,0xb13cab393d84e1feee457a956a3353579c2a9a578fda9b54bc5e9c3ac12ffef5,0.601519402,1,81078731:91:0xb13cab393d84e1feee457a956a3353579c2a9a578fda9b54bc5e9c3ac12ffef5:776:776,0xb0dc0e1380f07606373f0c1129266e1876f9715f,01/01/2026 14:12
3.57352E+18,18,DAI,1767270899,0xe7c6d8b4430873015046f6737d047180b408866df8e8276132dea8ce1c632c6f,3.573524047,1,81075820:111:0xe7c6d8b4430873015046f6737d047180b408866df8e8276132dea8ce1c632c6f:1053:1053,0x0542e8f95f765b81cd6a08db37d914f664db5d3e,01/01/2026 12:34
1.51963E+17,18,DAI,1767263857,0x5c82a9b74c082ae73ce25054e94b63ec2f40b29a87f5831341162a6561315220,0.151963482,1,81072299:2:0x5c82a9b74c082ae73ce25054e94b63ec2f40b29a87f5831341162a6561315220:16:16,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,01/01/2026 10:37
5.78711E+16,18,DAI,1767263365,0x016f6c73b80794dedfc7f592968ea17a1ce9b67bee07dce9acce9606fb20fe0f,0.057871093,1,81072053:84:0x016f6c73b80794dedfc7f592968ea17a1ce9b67bee07dce9acce9606fb20fe0f:497:497,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,01/01/2026 10:29
6.0409E+17,18,DAI,1767218215,0x2213c034fdf7c4f9d59f524e03ce95f6feb7c55f7b00e1e0c49d36e48686b9b5,0.604090217,1,81049478:60:0x2213c034fdf7c4f9d59f524e03ce95f6feb7c55f7b00e1e0c49d36e48686b9b5:596:596,0x8ab1885303dff81cd4c849063d6a899b8fb0d48d,31/12/2025 21:56
1.17547E+19,18,DAI,1767194175,0xe51b005feea9071afd4653069f745cc4ea80a3a0c95ce634adc67ce95cd2e61a,11.75471488,1,81037458:100:0xe51b005feea9071afd4653069f745cc4ea80a3a0c95ce634adc67ce95cd2e61a:1003:1003,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 15:16
6.95893E+15,18,DAI,1767175017,0x0ee716e7032cd2a096e0d87f0f4f98e5b97f20e8d61b84258b0fab781039dae5,0.006958932,1,81027879:83:0x0ee716e7032cd2a096e0d87f0f4f98e5b97f20e8d61b84258b0fab781039dae5:615:615,0x4eff2f739b1b0d5719662f9094a06a742ed99c43,31/12/2025 09:56
1.28937E+18,18,DAI,1767163911,0xa15553e4636f2a337f6d40f514bdbf3ae318d1a1356720ce9fb79c4335017e08,1.289369342,1,81022326:75:0xa15553e4636f2a337f6d40f514bdbf3ae318d1a1356720ce9fb79c4335017e08:718:718,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 06:51
1.27158E+18,18,DAI,1767160669,0x21bd40e7f7feef8e3f73be6b733f76dc33f5e41596a32fa9ff9863185103d81e,1.271581594,1,81020713:88:0x21bd40e7f7feef8e3f73be6b733f76dc33f5e41596a32fa9ff9863185103d81e:723:723,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 05:57
9.15528E+17,18,DAI,1767151725,0x79dd6becc0332727dfb372ac2546aca5564629c254005d7cbac2d9ef6f22442a,0.915528162,1,81016241:101:0x79dd6becc0332727dfb372ac2546aca5564629c254005d7cbac2d9ef6f22442a:823:823,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:28
1.30461E+18,18,DAI,1767151131,0x3102c1b53e767a106bc85b9d815f079265f33c620600347a1cc3607788751bfc,1.304609882,1,81015944:114:0x3102c1b53e767a106bc85b9d815f079265f33c620600347a1cc3607788751bfc:997:997,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:18
7.92328E+17,18,DAI,1767150727,0xa2b8e96daf663e404adc3c5e6f6e00a2c96e31d5eb7e33f1fefd9f468a26d9ac,0.792327525,1,81015742:103:0xa2b8e96daf663e404adc3c5e6f6e00a2c96e31d5eb7e33f1fefd9f468a26d9ac:1131:1131,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:12
9.40887E+17,18,DAI,1767150227,0xeffe9ad7edc3f96677016a846ab7f2139325ac9c3284ea8deab3f83197af9f94,0.940886958,1,81015492:126:0xeffe9ad7edc3f96677016a846ab7f2139325ac9c3284ea8deab3f83197af9f94:1473:1473,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:03
7.85556E+17,18,DAI,1767149719,0x34f96b0c44f7f961adc115ae1f2c52dc28b8393b48e999fcbb911feb63aaa8e9,0.785556126,1,81015238:126:0x34f96b0c44f7f961adc115ae1f2c52dc28b8393b48e999fcbb911feb63aaa8e9:1095:1095,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:55
7.86303E+17,18,DAI,1767149235,0xd59bfa3e4f6f6e8d35ad6dd7203a31db07d9bc22d67eedff852a14dd612a1542,0.786302781,1,81014996:162:0xd59bfa3e4f6f6e8d35ad6dd7203a31db07d9bc22d67eedff852a14dd612a1542:1887:1887,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:47
7.91867E+17,18,DAI,1767148471,0xa7a6e32d05ca40eb898313b369855fd409c2e389bbe150de366e3cd725243fef,0.791867148,1,81014614:103:0xa7a6e32d05ca40eb898313b369855fd409c2e389bbe150de366e3cd725243fef:931:931,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:34
9.76176E+17,18,DAI,1767147707,0x1dc1e435b5db1afb3d3eb5ac84f1988da4e234296ae2fecc7f21ba08e5404e9f,0.976175941,1,81014232:142:0x1dc1e435b5db1afb3d3eb5ac84f1988da4e234296ae2fecc7f21ba08e5404e9f:1292:1292,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:21
1.16703E+18,18,DAI,1767147213,0xf367739010bb33a42f094b8cc8c12e745bff90324ed377f8b2f312676ba51e2e,1.167031253,1,81013985:155:0xf367739010bb33a42f094b8cc8c12e745bff90324ed377f8b2f312676ba51e2e:1559:1559,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:13
1.33207E+18,18,DAI,1767146769,0x60ac58c85561865b29e8a2580e847a420097b72c7d5a152e257a682429ee26c2,1.332070349,1,81013763:157:0x60ac58c85561865b29e8a2580e847a420097b72c7d5a152e257a682429ee26c2:1562:1562,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:06
9.82152E+17,18,DAI,1767146359,0x7eb7a020540251b8d6a50b5301393e8f41116f22124cc1aaa28b4593d6a68db9,0.982152266,1,81013558:110:0x7eb7a020540251b8d6a50b5301393e8f41116f22124cc1aaa28b4593d6a68db9:996:996,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:59
7.61567E+17,18,DAI,1767145929,0x04b840e92d139769bf18bd7820030ae13b104e9d13885c89ee2a83ec11baccfd,0.761566776,1,81013343:157:0x04b840e92d139769bf18bd7820030ae13b104e9d13885c89ee2a83ec11baccfd:1425:1425,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:52
1.16098E+18,18,DAI,1767145383,0xac0f02e57ed105aaba1dbbbc8a79ac868bd2365ea6257c223c9ccc9c3a088719,1.160981434,1,81013070:110:0xac0f02e57ed105aaba1dbbbc8a79ac868bd2365ea6257c223c9ccc9c3a088719:1321:1321,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:43
5.88908E+17,18,DAI,1767144891,0x7f44c1b1cf4c6de680ebacbd02c4ecf2968c2593707c792de8b896e8de8f5e72,0.588908051,1,81012824:165:0x7f44c1b1cf4c6de680ebacbd02c4ecf2968c2593707c792de8b896e8de8f5e72:1570:1570,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:34
5.74001E+17,18,DAI,1767144495,0x7c791108b3d18ed14b4277d343ee9eb5d54e94b2623c39be4b490efb8e861af3,0.574001082,1,81012626:112:0x7c791108b3d18ed14b4277d343ee9eb5d54e94b2623c39be4b490efb8e861af3:1069:1069,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:28
9.62312E+17,18,DAI,1767143821,0x01142b03c5552baa51d4ccd8438ac0107402c46c898e90831fd28c74f19d1efd,0.962312212,1,81012289:116:0x01142b03c5552baa51d4ccd8438ac0107402c46c898e90831fd28c74f19d1efd:1053:1053,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:17
3.68749E+12,18,DAI,1767114347,0x49b3075e012f385afb093d0ff3a998ec98d4cd6cd0db4a81b6ec1889b951dc2d,3.68749E-06,1,80997552:139:0x49b3075e012f385afb093d0ff3a998ec98d4cd6cd0db4a81b6ec1889b951dc2d:1206:1206,0x420e83572ac3ba8023e3fd99482d6bab17d696cb,30/12/2025 17:05
3192201430,18,DAI,1767098835,0xbb29def6cdde5d902cc7fa881284fc2df7646be76b20cfdd1349828b559d137f,3.1922E-09,1,80989796:96:0xbb29def6cdde5d902cc7fa881284fc2df7646be76b20cfdd1349828b559d137f:967:967,0x877729ecc68d7f1a047d6c3a6f1a3d94ed6e42f2,30/12/2025 12:47
1.80807E+17,18,DAI,1767092793,0x2341dfce6c462dc7d0d3e701144f733007360f4d267cae3ff6eae711c587e536,0.180806782,1,80986775:110:0x2341dfce6c462dc7d0d3e701144f733007360f4d267cae3ff6eae711c587e536:928:928,0xf8971d48ac34c4434dec5cd2da76e0fb37e6c8b2,30/12/2025 11:06
5.80013E+17,18,DAI,1767090821,0xb632002ef1603cf91216db90919d805202b418a73f7f28be7413d4b3b270fb1a,0.580012912,1,80985789:121:0xb632002ef1603cf91216db90919d805202b418a73f7f28be7413d4b3b270fb1a:1031:1031,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:33
1.56308E+18,18,DAI,1767090237,0xa82abe0b3f6a83c69e708a8755a7ccd9e82fcdac74abf3928d3e2cb1fd685629,1.563081685,1,80985497:141:0xa82abe0b3f6a83c69e708a8755a7ccd9e82fcdac74abf3928d3e2cb1fd685629:1347:1347,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:23
1.57136E+18,18,DAI,1767089711,0x7d58882d0005d873837166e8e63df8a04d86007f62003030b9d9762a4274f5fa,1.571358157,1,80985234:129:0x7d58882d0005d873837166e8e63df8a04d86007f62003030b9d9762a4274f5fa:1425:1425,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:15
1.12984E+18,18,DAI,1767089339,0x3f7ee75fd8a11a405421f6de7fb9be6c78e352a54711b6bb34d176e41f90d3ad,1.129844896,1,80985048:158:0x3f7ee75fd8a11a405421f6de7fb9be6c78e352a54711b6bb34d176e41f90d3ad:1295:1295,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:08
1.16409E+18,18,DAI,1767088801,0x301d807c3d97e55171ba1f4f6baa0e9f60e52ebd1a12018822dd0762f285027f,1.164088439,1,80984779:114:0x301d807c3d97e55171ba1f4f6baa0e9f60e52ebd1a12018822dd0762f285027f:1042:1042,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:00
1.14522E+18,18,DAI,1767088327,0xa3b9ca8470a14e7d1aac0ae742025155c0777714851d7585995ad89209023f0b,1.145221061,1,80984542:65:0xa3b9ca8470a14e7d1aac0ae742025155c0777714851d7585995ad89209023f0b:578:578,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:52
9.76221E+17,18,DAI,1767087723,0x20b40ca31217ffcf8d61ee294d05459140cb805a2c456d1fbe846c35da4a0901,0.976220616,1,80984240:96:0x20b40ca31217ffcf8d61ee294d05459140cb805a2c456d1fbe846c35da4a0901:989:989,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:42
5.70636E+16,18,DAI,1767087351,0x99f8ddbdbab8eefcd2b1071afe23dc3e581a6f674358a1aaf466cdbc02610d69,0.057063609,1,80984054:199:0x99f8ddbdbab8eefcd2b1071afe23dc3e581a6f674358a1aaf466cdbc02610d69:1717:1717,0x30c393ba0e2136c1a7952e7a9d1b106970ff1553,30/12/2025 09:35
1.18572E+18,18,DAI,1767085759,0x15c4cbaae6f7e6f5157e5fe48cb6aa7749205c242117e67e7b2902437f9b44c9,1.185717262,1,80983258:111:0x15c4cbaae6f7e6f5157e5fe48cb6aa7749205c242117e67e7b2902437f9b44c9:844:844,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:09
1.34793E+18,18,DAI,1767085265,0x62d96b59dd551241e71b2f32a55b7d8c2cd2bd50e5c276e45071faeab118685f,1.347929967,1,80983011:114:0x62d96b59dd551241e71b2f32a55b7d8c2cd2bd50e5c276e45071faeab118685f:1076:1076,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:01
1.15642E+18,18,DAI,1767084713,0x8dd487a1aa37e547aae9cb785e9f57bbb819de5bf79acf1856c32e6d743a2362,1.156423521,1,80982735:34:0x8dd487a1aa37e547aae9cb785e9f57bbb819de5bf79acf1856c32e6d743a2362:134:134,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:51
7.54476E+17,18,DAI,1767084223,0x816a2d688265e1c903cb954c3a1ecf793397ad0172867c80b33ed75e1423771e,0.754476497,1,80982490:105:0x816a2d688265e1c903cb954c3a1ecf793397ad0172867c80b33ed75e1423771e:1326:1326,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:43
7.9082E+17,18,DAI,1767083603,0x1ba71c1fa0d977dc7e0c353541233d328ec134bfd5a1bc6cb1f5a9cd4b864b9f,0.7908198,1,80982180:29:0x1ba71c1fa0d977dc7e0c353541233d328ec134bfd5a1bc6cb1f5a9cd4b864b9f:171:171,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:33
5.56923E+17,18,DAI,1767083015,0xbd0944a30e59d2cad650ab7e3cbc8df33340339a71a6bc15e37a89f771f49c3a,0.556922977,1,80981886:127:0xbd0944a30e59d2cad650ab7e3cbc8df33340339a71a6bc15e37a89f771f49c3a:1148:1148,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:23
1.12774E+18,18,DAI,1767082569,0xe17de069e56ed771ecff1a3bad927d6afcd322c6c95e8156639e0d5344f000eb,1.127736393,1,80981663:75:0xe17de069e56ed771ecff1a3bad927d6afcd322c6c95e8156639e0d5344f000eb:555:555,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:16
8.40864E+16,18,DAI,1767082561,0x149fcdc4756c3fc5f602d6aff9360b9a0cdada37320b99d7dfeb32e6112cbf85,0.084086433,1,80981659:96:0x149fcdc4756c3fc5f602d6aff9360b9a0cdada37320b99d7dfeb32e6112cbf85:939:939,0xb000e209d102fd592cc1dc063ce4a532ffbe7b45,30/12/2025 08:16
9.46088E+17,18,DAI,1767082121,0x20e8b0e3fafd3260cf8e0fb4285c635d2cdbe7bc0d7db2a611a15672909c416a,0.946088224,1,80981439:210:0x20e8b0e3fafd3260cf8e0fb4285c635d2cdbe7bc0d7db2a611a15672909c416a:1945:1945,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:08
1.25055E+18,18,DAI,1767081443,0x161a73b511f2ee08f061f35f8ad261b06b6b7a7dd0bda4201502f4e02ae3fee4,1.250554207,1,80981100:101:0x161a73b511f2ee08f061f35f8ad261b06b6b7a7dd0bda4201502f4e02ae3fee4:958:958,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:57
1.15681E+18,18,DAI,1767081063,0xa990bbea9e0553d0410779d00882ef6f1cf116d317fadad2efee991a2892a122,1.156814961,1,80980910:134:0xa990bbea9e0553d0410779d00882ef6f1cf116d317fadad2efee991a2892a122:1167:1167,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:51
1.32098E+18,18,DAI,1767080675,0x0cfb32dc6c372fa517e278bb525c6864562e99d20f4d6fb03496a3f49262b068,1.320984513,1,80980716:102:0x0cfb32dc6c372fa517e278bb525c6864562e99d20f4d6fb03496a3f49262b068:800:800,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:44
1.30689E+18,18,DAI,1767080271,0xc10f147f6cc8ec736c1d6943c288d3c9940c48db3984f89fa6ba0389a9e4950e,1.30688657,1,80980514:119:0xc10f147f6cc8ec736c1d6943c288d3c9940c48db3984f89fa6ba0389a9e4950e:1025:1025,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:37
1.69257E+17,18,DAI,1767080099,0x6a22cea1bde2d54a296ca7e05685751717612dc215ade4fcf04904e3f9c08787,0.169256601,1,80980428:52:0x6a22cea1bde2d54a296ca7e05685751717612dc215ade4fcf04904e3f9c08787:438:438,0x90663935058d6d4589fa9d157c15d7992a90998a,30/12/2025 07:34
9.02017E+17,18,DAI,1767080001,0x1940072e31308c86dee3234eb1f09c0be56603a34f7cb465041cab8afbe5f72c,0.902016797,1,80980379:106:0x1940072e31308c86dee3234eb1f09c0be56603a34f7cb465041cab8afbe5f72c:1316:1316,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:33
8.97525E+17,18,DAI,1767079531,0xad545ec7ccd7fbf710e4e261d08ca767de35cbaeeec0bb23e1a4473e92514bdf,0.897524886,1,80980144:100:0xad545ec7ccd7fbf710e4e261d08ca767de35cbaeeec0bb23e1a4473e92514bdf:1039:1039,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:25
5.57246E+17,18,DAI,1767077765,0xb54f799b4da3fcc27cc5b067553813c650662fd3b95490933159cdff2b5dcda9,0.557245647,1,80979261:125:0xb54f799b4da3fcc27cc5b067553813c650662fd3b95490933159cdff2b5dcda9:1315:1315,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 06:56
6.52768E+17,18,DAI,1767077151,0xf3d7610a1e8b8ef52dcc80989500d1bbb0da87e148810334209ac5d995628dcb,0.652768264,1,80978954:117:0xf3d7610a1e8b8ef52dcc80989500d1bbb0da87e148810334209ac5d995628dcb:1466:1466,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 06:45
1.09727E+21,18,DAI,1767075687,0xa616a02566ea24292c346a1377b3fb7ad6bed9b9e15c2f187ceec57e2f650fe0,1097.274702,1,80978222:126:0xa616a02566ea24292c346a1377b3fb7ad6bed9b9e15c2f187ceec57e2f650fe0:1057:1057,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,30/12/2025 06:21
1.71113E+17,18,DAI,1767054695,0x8dee154fe86573375937d4619687d4dce6a264865fb08d5f670583ba082b36d0,0.1711128,1,80967726:197:0x8dee154fe86573375937d4619687d4dce6a264865fb08d5f670583ba082b36d0:2668:2668,0x15c823b0e6c08fcc75c8daa930dc8b693eb477fc,30/12/2025 00:31
5.8379E+20,18,DAI,1767026965,0xd77debbc9e577b18e7d36ca219a17d986ef761b0df5e360c45bf301ae21b5973,583.7900006,1,80953861:132:0xd77debbc9e577b18e7d36ca219a17d986ef761b0df5e360c45bf301ae21b5973:1223:1223,0x8e3d6c8f591d73ebcf79810ebc4b3adf829d2fb6,29/12/2025 16:49
1.59976E+17,18,DAI,1767025611,0x6187b5f051ad5100642533c03548923ee465a262f416f4f69ec4a6c6a37319d0,0.159975699,1,80953184:155:0x6187b5f051ad5100642533c03548923ee465a262f416f4f69ec4a6c6a37319d0:1115:1115,0x0fee005e1a201dff1281500d4fc8b079c1057d06,29/12/2025 16:26
1.73842E+17,18,DAI,1767019935,0xad5e85de96a04ff76dee26dddb1fced5e44135d6176dc7edf5074028974539da,0.173842279,1,80950346:112:0xad5e85de96a04ff76dee26dddb1fced5e44135d6176dc7edf5074028974539da:879:879,0xf8154cb6c366a5c3fef05d08e91865cd0161f271,29/12/2025 14:52
9.31134E+14,18,DAI,1767017799,0x91fbfc92ec609951b99f484d9d075009d85660cb273b87f9351b0c101576b0df,0.000931134,1,80949278:41:0x91fbfc92ec609951b99f484d9d075009d85660cb273b87f9351b0c101576b0df:197:197,0x99e58c4abbf610a01497a6d7f1ff881796fa2c1d,29/12/2025 14:16
1.42546E+12,18,DAI,1767014565,0x68a36f9f88ae30a79678d93ef7bff9af65a5f9dd5470f8f73ba19dfae1edcdb5,1.42546E-06,1,80947661:55:0x68a36f9f88ae30a79678d93ef7bff9af65a5f9dd5470f8f73ba19dfae1edcdb5:469:469,0x36426c77f044d21d4d620b9b27d9c3da2cfbb0fc,29/12/2025 13:22
4.40727E+17,18,DAI,1766984585,0x34ce1fe7845ce429044f85ba3f9465903c36bd96971c92b3cc0f5d3ba477711b,0.440727447,1,80932671:61:0x34ce1fe7845ce429044f85ba3f9465903c36bd96971c92b3cc0f5d3ba477711b:521:521,0x33df8400b73136c3ed3d658a4384353f5d903eab,29/12/2025 05:03
3.67582E+18,18,DAI,1766952315,0x214917d7bb90084531caee7f44f34ca273ebe6c85541f87f269fca21aa26953d,3.675822509,1,80916536:96:0x214917d7bb90084531caee7f44f34ca273ebe6c85541f87f269fca21aa26953d:933:933,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,28/12/2025 20:05
5.55928E+15,18,DAI,1766944209,0x7d57a3d9aa42b97c7ce52750d3c51dd561a324a234c59ded6219b68acfda450a,0.00555928,1,80912483:154:0x7d57a3d9aa42b97c7ce52750d3c51dd561a324a234c59ded6219b68acfda450a:1683:1683,0x024813b4972428003c725ea756348dcd79b826e6,28/12/2025 17:50
5.82522E+11,18,DAI,1766931775,0xc24c5ced1ff90abaacbceefcb95841bab7e3932e604d56831da0685797337a81,5.82522E-07,1,80906266:71:0xc24c5ced1ff90abaacbceefcb95841bab7e3932e604d56831da0685797337a81:637:637,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,28/12/2025 14:22
2.00963E+17,18,DAI,1766929169,0xa810e7f33d49a4bc2a956eed1b6d3f4430c5bee0da331cab09637a79befd7b6f,0.200962819,1,80904963:48:0xa810e7f33d49a4bc2a956eed1b6d3f4430c5bee0da331cab09637a79befd7b6f:342:342,0xb3ce8acd085c900eba96d7a48c31d91d8e780e58,28/12/2025 13:39
2.00811E+17,18,DAI,1766928847,0x75a820a46d770915068abae77ec0aadf599d0c05f01bce554880b62e9067a999,0.200811077,1,80904802:88:0x75a820a46d770915068abae77ec0aadf599d0c05f01bce554880b62e9067a999:687:687,0x0ea3ac1489617749252f7e1fa5ca46085278bccf,28/12/2025 13:34
